Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Saturday, 3/11/23",2023-09-07,11 - 20 - 33 - 43 - 58,24,2.0,45000000,22900000,0,0,2023-03-11,2023
"Wednesday, 3/8/23",2023-09-04,26 - 27 - 43 - 61 - 69,4,3.0,31000000,15800000,0,0,2023-03-08,2023
"Monday, 3/6/23",2023-09-02,2 - 13 - 29 - 58 - 69,4,3.0,20000000,10200000,0,0,2023-03-06,2023
"Saturday, 3/4/23",2023-08-31,10 - 16 - 18 - 40 - 66,16,3.0,161000000,82200000,1,0,2023-03-04,2023
"Wednesday, 3/1/23",2023-08-28,2 - 9 - 28 - 36 - 53,4,2.0,143000000,73000000,0,0,2023-03-01,2023
"Monday, 2/27/23",2023-08-26,16 - 28 - 49 - 51 - 55,23,2.0,131000000,66900000,0,0,2023-02-27,2023
"Saturday, 2/25/23",2023-08-24,11 - 24 - 58 - 66 - 67,26,3.0,119000000,61000000,0,0,2023-02-25,2023
"Wednesday, 2/22/23",2023-08-21,11 - 19 - 39 - 44 - 65,7,2.0,100000000,51300000,0,0,2023-02-22,2023
"Monday, 2/20/23",2023-08-19,3 - 17 - 26 - 38 - 54,15,3.0,87000000,44600000,0,0,2023-02-20,2023
"Saturday, 2/18/23",2023-08-17,8 - 21 - 31 - 32 - 37,23,4.0,73000000,38500000,0,0,2023-02-18,2023
"Wednesday, 2/15/23",2023-08-14,31 - 32 - 54 - 60 - 63,12,4.0,57000000,30100000,0,0,2023-02-15,2023
"Monday, 2/13/23",2023-08-12,17 - 26 - 37 - 61 - 65,2,2.0,45000000,23700000,0,0,2023-02-13,2023
"Saturday, 2/11/23",2023-08-10,10 - 23 - 30 - 54 - 65,11,4.0,34000000,18300000,0,0,2023-02-11,2023
"Wednesday, 2/8/23",2023-08-07,52 - 58 - 59 - 64 - 66,9,2.0,20000000,10800000,0,0,2023-02-08,2023
"Monday, 2/6/23",2023-08-05,5 - 11 - 22 - 23 - 69,7,2.0,747000000,403100000,1,0,2023-02-06,2023
"Saturday, 2/4/23",2023-08-03,2 - 8 - 15 - 19 - 58,10,2.0,700000000,375700000,0,0,2023-02-04,2023
"Wednesday, 2/1/23",2023-07-31,31 - 43 - 58 - 59 - 66,9,2.0,653000000,350500000,0,0,2023-02-01,2023
"Monday, 1/30/23",2023-07-29,1 - 4 - 12 - 36 - 49,5,2.0,613000000,329000000,0,0,2023-01-30,2023
"Saturday, 1/28/23",2023-07-27,2 - 18 - 23 - 27 - 47,15,4.0,572000000,308900000,0,0,2023-01-28,2023
"Wednesday, 1/25/23",2023-07-24,9 - 17 - 20 - 38 - 40,18,2.0,526000000,284000000,0,0,2023-01-25,2023
"Monday, 1/23/23",2023-07-22,12 - 31 - 47 - 58 - 60,23,3.0,502000000,271100000,0,0,2023-01-23,2023
"Saturday, 1/21/23",2023-07-20,5 - 14 - 19 - 46 - 64,22,4.0,473000000,255700000,0,0,2023-01-21,2023
"Wednesday, 1/18/23",2023-07-17,6 - 15 - 22 - 42 - 47,26,3.0,439000000,237300000,0,0,2023-01-18,2023
"Monday, 1/16/23",2023-07-15,4 - 14 - 33 - 39 - 61,3,3.0,416000000,224900000,0,0,2023-01-16,2023
"Saturday, 1/14/23",2023-07-13,24 - 26 - 39 - 47 - 57,23,2.0,404000000,211700000,0,0,2023-01-14,2023
"Wednesday, 1/11/23",2023-07-10,4 - 8 - 46 - 47 - 48,5,3.0,360000000,188700000,0,0,2023-01-11,2023
"Monday, 1/9/23",2023-07-08,18 - 43 - 48 - 60 - 69,14,3.0,340000000,178200000,0,0,2023-01-09,2023
"Saturday, 1/7/23",2023-07-06,35 - 36 - 44 - 45 - 67,14,3.0,325000000,165200000,0,0,2023-01-07,2023
"Wednesday, 1/4/23",2023-07-03,12 - 32 - 56 - 67 - 68,26,3.0,291000000,147900000,0,0,2023-01-04,2023
"Monday, 1/2/23",2023-07-01,7 - 9 - 12 - 31 - 62,22,2.0,265000000,134700000,0,0,2023-01-02,2023
"Saturday, 12/31/22",2023-06-29,18 - 37 - 44 - 50 - 64,11,3.0,246000000,128500000,0,0,2022-12-31,2022
"Wednesday, 12/28/22",2023-06-26,26 - 32 - 38 - 45 - 56,1,2.0,215000000,112300000,0,0,2022-12-28,2022
"Monday, 12/26/22",2023-06-24,17 - 41 - 47 - 60 - 61,17,3.0,201000000,105000000,0,0,2022-12-26,2022
"Saturday, 12/24/22",2023-06-22,17 - 37 - 46 - 54 - 67,8,3.0,186000000,100100000,0,0,2022-12-24,2022
"Wednesday, 12/21/22",2023-06-19,12 - 15 - 24 - 34 - 59,14,2.0,170000000,91500000,0,0,2022-12-21,2022
"Monday, 12/19/22",2023-06-17,7 - 37 - 55 - 65 - 67,12,5.0,158000000,85000000,0,0,2022-12-19,2022
"Saturday, 12/17/22",2023-06-15,33 - 56 - 64 - 66 - 68,12,2.0,149000000,80400000,0,0,2022-12-17,2022
"Wednesday, 12/14/22",2023-06-12,36 - 51 - 59 - 66 - 68,25,10.0,134000000,72300000,0,0,2022-12-14,2022
"Monday, 12/12/22",2023-06-10,16 - 31 - 50 - 55 - 61,9,4.0,124000000,66900000,0,0,2022-12-12,2022
"Saturday, 12/10/22",2023-06-08,9 - 23 - 47 - 49 - 68,19,2.0,116000000,61300000,0,0,2022-12-10,2022
"Wednesday, 12/7/22",2023-06-05,6 - 28 - 44 - 59 - 61,21,2.0,100000000,52900000,0,0,2022-12-07,2022
"Monday, 12/5/22",2023-06-03,35 - 45 - 47 - 54 - 55,14,2.0,89000000,47100000,0,0,2022-12-05,2022
"Saturday, 12/3/22",2023-06-01,6 - 13 - 33 - 36 - 37,7,4.0,81000000,42100000,0,0,2022-12-03,2022
"Wednesday, 11/30/22",2023-05-29,4 - 19 - 24 - 47 - 66,10,2.0,65000000,33700000,0,0,2022-11-30,2022
"Monday, 11/28/22",2023-05-27,29 - 30 - 32 - 48 - 50,20,2.0,56000000,29100000,0,0,2022-11-28,2022
"Saturday, 11/26/22",2023-05-25,15 - 30 - 47 - 50 - 51,3,10.0,48000000,24400000,0,0,2022-11-26,2022
"Wednesday, 11/23/22",2023-05-22,1 - 2 - 31 - 39 - 66,25,2.0,30000000,15300000,0,0,2022-11-23,2022
"Monday, 11/21/22",2023-05-20,1 - 6 - 40 - 51 - 67,2,2.0,20000000,10200000,0,0,2022-11-21,2022
"Saturday, 11/19/22",2023-05-18,7 - 28 - 62 - 63 - 64,10,3.0,93000000,46700000,1,0,2022-11-19,2022
"Wednesday, 11/16/22",2023-05-15,28 - 34 - 51 - 53 - 56,11,2.0,76000000,38200000,0,0,2022-11-16,2022
"Monday, 11/14/22",2023-05-13,19 - 35 - 53 - 54 - 67,21,2.0,59000000,29600000,0,0,2022-11-14,2022
"Saturday, 11/12/22",2023-05-11,16 - 20 - 44 - 57 - 58,6,4.0,47000000,23000000,0,0,2022-11-12,2022
"Wednesday, 11/9/22",2023-05-08,7 - 14 - 24 - 30 - 56,7,2.0,20000000,9800000,0,0,2022-11-09,2022
"Monday, 11/7/22",2023-05-06,10 - 33 - 41 - 47 - 56,10,2.0,2040100000,997600000,1,0,2022-11-07,2022
"Saturday, 11/5/22",2023-05-04,28 - 45 - 53 - 56 - 69,20,3.0,1600000000,782400000,0,0,2022-11-05,2022
"Wednesday, 11/2/22",2023-05-01,2 - 11 - 22 - 35 - 60,23,2.0,1200000000,596700000,0,0,2022-11-02,2022
"Monday, 10/31/22",2023-04-29,13 - 19 - 36 - 39 - 59,13,3.0,1000000000,497300000,0,0,2022-10-31,2022
"Saturday, 10/29/22",2023-04-27,19 - 31 - 40 - 46 - 57,23,3.0,825000000,410200000,0,0,2022-10-29,2022
"Wednesday, 10/26/22",2023-04-24,19 - 36 - 37 - 46 - 56,24,2.0,700000000,335700000,0,0,2022-10-26,2022
"Monday, 10/24/22",2023-04-22,18 - 23 - 35 - 45 - 54,16,4.0,625000000,299800000,0,0,2022-10-24,2022
"Saturday, 10/22/22",2023-04-20,19 - 25 - 48 - 55 - 60,18,2.0,580000000,278200000,0,0,2022-10-22,2022
"Wednesday, 10/19/22",2023-04-17,6 - 8 - 15 - 27 - 42,10,3.0,508000000,256300000,0,0,2022-10-19,2022
"Monday, 10/17/22",2023-04-15,19 - 30 - 36 - 46 - 60,25,3.0,480000000,242200000,0,0,2022-10-17,2022
"Saturday, 10/15/22",2023-04-13,32 - 37 - 40 - 58 - 62,15,5.0,454000000,232600000,0,0,2022-10-15,2022
"Wednesday, 10/12/22",2023-04-10,14 - 30 - 41 - 42 - 59,6,5.0,420000000,215200000,0,0,2022-10-12,2022
"Monday, 10/10/22",2023-04-08,3 - 6 - 11 - 17 - 22,11,2.0,401000000,205400000,0,0,2022-10-10,2022
"Saturday, 10/8/22",2023-04-06,13 - 43 - 53 - 60 - 68,5,2.0,378000000,198700000,0,0,2022-10-08,2022
"Wednesday, 10/5/22",2023-04-03,26 - 30 - 33 - 37 - 62,6,2.0,353000000,185600000,0,0,2022-10-05,2022
"Monday, 10/3/22",2023-04-01,2 - 16 - 22 - 55 - 63,22,4.0,336000000,176700000,0,0,2022-10-03,2022
"Saturday, 10/1/22",2023-03-30,8 - 21 - 22 - 65 - 69,26,2.0,322000000,170800000,0,0,2022-10-01,2022
"Wednesday, 9/28/22",2023-03-27,6 - 10 - 24 - 33 - 67,11,3.0,300000000,159200000,0,0,2022-09-28,2022
"Monday, 9/26/22",2023-03-25,13 - 20 - 31 - 33 - 59,20,3.0,285000000,151200000,0,0,2022-09-26,2022
"Saturday, 9/24/22",2023-03-23,3 - 9 - 21 - 24 - 29,14,2.0,270000000,145500000,0,0,2022-09-24,2022
"Wednesday, 9/21/22",2023-03-20,6 - 33 - 34 - 45 - 54,7,2.0,251000000,135200000,0,0,2022-09-21,2022
"Monday, 9/19/22",2023-03-18,7 - 15 - 36 - 46 - 67,7,2.0,238000000,128200000,0,0,2022-09-19,2022
"Saturday, 9/17/22",2023-03-16,5 - 25 - 36 - 51 - 61,1,3.0,225000000,122700000,0,0,2022-09-17,2022
"Wednesday, 9/14/22",2023-03-13,9 - 10 - 20 - 22 - 52,25,3.0,206000000,112400000,0,0,2022-09-14,2022
"Monday, 9/12/22",2023-03-11,6 - 14 - 16 - 34 - 66,25,3.0,193000000,105300000,0,0,2022-09-12,2022
"Saturday, 9/10/22",2023-03-09,38 - 42 - 56 - 68 - 69,4,2.0,186000000,102600000,0,0,2022-09-10,2022
"Wednesday, 9/7/22",2023-03-06,3 - 16 - 30 - 33 - 36,20,3.0,170000000,93800000,0,0,2022-09-07,2022
"Monday, 9/5/22",2023-03-04,4 - 7 - 32 - 55 - 64,25,2.0,159000000,87700000,0,0,2022-09-05,2022
"Saturday, 9/3/22",2023-03-02,18 - 27 - 49 - 65 - 69,9,2.0,148000000,83100000,0,0,2022-09-03,2022
"Wednesday, 8/31/22",2023-02-27,7 - 8 - 19 - 24 - 28,1,2.0,134000000,75300000,0,0,2022-08-31,2022
"Monday, 8/29/22",2023-02-25,13 - 36 - 43 - 61 - 69,18,3.0,124000000,69700000,0,0,2022-08-29,2022
"Saturday, 8/27/22",2023-02-23,2 - 18 - 56 - 60 - 65,14,3.0,115000000,65200000,0,0,2022-08-27,2022
"Wednesday, 8/24/22",2023-02-20,6 - 24 - 35 - 37 - 44,22,4.0,100000000,56700000,0,0,2022-08-24,2022
"Monday, 8/22/22",2023-02-18,12 - 27 - 34 - 55 - 67,9,2.0,90000000,51000000,0,0,2022-08-22,2022
"Saturday, 8/20/22",2023-02-16,5 - 9 - 11 - 16 - 66,7,2.0,80000000,46400000,0,0,2022-08-20,2022
"Wednesday, 8/17/22",2023-02-13,23 - 28 - 41 - 50 - 55,24,2.0,66000000,38300000,0,0,2022-08-17,2022
"Monday, 8/15/22",2023-02-11,20 - 24 - 47 - 50 - 63,5,2.0,56000000,32500000,0,0,2022-08-15,2022
"Saturday, 8/13/22",2023-02-09,19 - 24 - 35 - 43 - 62,2,10.0,48000000,28200000,0,0,2022-08-13,2022
"Wednesday, 8/10/22",2023-02-06,29 - 44 - 59 - 61 - 68,19,2.0,35000000,20600000,0,0,2022-08-10,2022
"Monday, 8/8/22",2023-02-04,32 - 45 - 51 - 57 - 58,12,2.0,26000000,15300000,0,0,2022-08-08,2022
"Saturday, 8/6/22",2023-02-02,8 - 15 - 46 - 56 - 68,3,2.0,20000000,11800000,0,0,2022-08-06,2022
"Wednesday, 8/3/22",2023-01-30,9 - 21 - 56 - 57 - 66,11,2.0,202000000,119500000,1,0,2022-08-03,2022
"Monday, 8/1/22",2023-01-28,15 - 21 - 31 - 36 - 65,16,3.0,187000000,110600000,0,0,2022-08-01,2022
"Saturday, 7/30/22",2023-01-26,4 - 17 - 57 - 58 - 68,12,3.0,170000000,100500000,0,0,2022-07-30,2022
"Wednesday, 7/27/22",2023-01-23,1 - 25 - 44 - 55 - 57,26,2.0,145000000,85700000,0,0,2022-07-27,2022
"Monday, 7/25/22",2023-01-21,25 - 37 - 38 - 39 - 65,5,2.0,130000000,76800000,0,0,2022-07-25,2022
"Saturday, 7/23/22",2023-01-19,39 - 41 - 54 - 59 - 62,12,3.0,119000000,69200000,0,0,2022-07-23,2022
"Wednesday, 7/20/22",2023-01-16,10 - 20 - 23 - 49 - 65,22,3.0,101000000,58700000,0,0,2022-07-20,2022
"Monday, 7/18/22",2023-01-14,14 - 34 - 36 - 50 - 58,5,3.0,89000000,51700000,0,0,2022-07-18,2022
"Saturday, 7/16/22",2023-01-12,3 - 18 - 23 - 32 - 57,21,2.0,82000000,46600000,0,0,2022-07-16,2022
"Wednesday, 7/13/22",2023-01-09,22 - 23 - 36 - 47 - 63,2,2.0,66000000,37500000,0,0,2022-07-13,2022
"Monday, 7/11/22",2023-01-07,4 - 26 - 34 - 37 - 52,9,2.0,56000000,31800000,0,0,2022-07-11,2022
"Saturday, 7/9/22",2023-01-05,14 - 22 - 42 - 46 - 52,24,3.0,48000000,27900000,0,0,2022-07-09,2022
"Wednesday, 7/6/22",2023-01-02,32 - 36 - 49 - 62 - 69,13,2.0,35000000,20300000,0,0,2022-07-06,2022
"Monday, 7/4/22",2022-12-31,15 - 16 - 24 - 31 - 56,4,2.0,26000000,15100000,0,0,2022-07-04,2022
"Saturday, 7/2/22",2022-12-29,9 - 10 - 37 - 59 - 62,26,3.0,20000000,11400000,0,0,2022-07-02,2022
"Wednesday, 6/29/22",2022-12-26,8 - 40 - 49 - 58 - 63,14,3.0,365000000,207500000,1,0,2022-06-29,2022
"Monday, 6/27/22",2022-12-24,11 - 13 - 18 - 30 - 37,16,3.0,346000000,196700000,0,0,2022-06-27,2022
"Saturday, 6/25/22",2022-12-22,6 - 12 - 20 - 27 - 32,4,3.0,335000000,188000000,0,0,2022-06-25,2022
"Wednesday, 6/22/22",2022-12-19,6 - 10 - 31 - 48 - 56,12,3.0,312000000,175100000,0,0,2022-06-22,2022
"Monday, 6/20/22",2022-12-17,3 - 44 - 61 - 63 - 69,13,2.0,296000000,166100000,0,0,2022-06-20,2022
"Saturday, 6/18/22",2022-12-15,10 - 19 - 40 - 45 - 58,25,2.0,279000000,159400000,0,0,2022-06-18,2022
"Wednesday, 6/15/22",2022-12-12,19 - 28 - 41 - 42 - 51,7,2.0,258000000,147400000,0,0,2022-06-15,2022
"Monday, 6/13/22",2022-12-10,2 - 27 - 42 - 44 - 51,25,2.0,243000000,138900000,0,0,2022-06-13,2022
"Saturday, 6/11/22",2022-12-08,18 - 20 - 26 - 53 - 69,5,2.0,229000000,132300000,0,0,2022-06-11,2022
"Wednesday, 6/8/22",2022-12-05,22 - 39 - 43 - 62 - 64,7,4.0,210000000,121300000,0,0,2022-06-08,2022
"Monday, 6/6/22",2022-12-03,2 - 10 - 35 - 44 - 46,4,2.0,198000000,114400000,0,0,2022-06-06,2022
